Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
2020,China,1439323776,0.39,5540090,-348399,38.4,1.69,153,18.47,1,39.91666667,116.383333,Asia
2019,China,1433783686,0.43,6135900,-348399,37,1.65,153,18.59,1,39.91666667,116.383333,Asia
2018,China,1427647786,0.47,6625995,-348399,37,1.65,152,18.71,1,39.91666667,116.383333,Asia
2017,China,1421021791,0.49,6972440,-348399,37,1.65,151,18.83,1,39.91666667,116.383333,Asia
2016,China,1414049351,0.51,7201481,-348399,37,1.65,151,18.94,1,39.91666667,116.383333,Asia
2015,China,1406847870,0.55,7607451,-310442,36.7,1.64,150,19.06,1,39.91666667,116.383333,Asia
2010,China,1368810615,0.57,7606847,-435677,35,1.62,146,19.68,1,39.91666667,116.383333,Asia
2005,China,1330776380,0.62,8045123,-393116,32.6,1.61,142,20.34,1,39.91666667,116.383333,Asia
2000,China,1290550765,0.79,9926046,-76600,30,1.62,137,21.01,1,39.91666667,116.383333,Asia
1995,China,1240920535,1.07,12807372,-155996,27.4,1.83,132,21.6,1,39.91666667,116.383333,Asia
1990,China,1176883674,1.82,20258863,-86330,24.9,2.73,125,22.09,1,39.91666667,116.383333,Asia
1985,China,1075589361,1.47,15100025,-40000,23.5,2.52,115,22.08,1,39.91666667,116.383333,Asia
1980,China,1000089235,1.55,14769670,-9401,21.9,3.01,107,22.43,1,39.91666667,116.383333,Asia
1975,China,926240885,2.28,19727898,-221096,20.3,4.85,99,22.7,1,39.91666667,116.383333,Asia
1970,China,827601394,2.7,20676485,-32000,19.3,6.3,88,22.36,1,39.91666667,116.383333,Asia
1965,China,724218968,1.86,12762182,-225145,19.8,6.15,77,21.69,1,39.91666667,116.383333,Asia
1960,China,660408056,1.53,9633300,-11900,21.3,5.48,70,21.76,1,39.91666667,116.383333,Asia
1955,China,612241554,2,11564456,-51205,22.2,6.11,65,22.08,1,39.91666667,116.383333,Asia
2020,India,1380004385,0.99,13586631,-532687,28.4,2.24,464,17.7,2,28.6,77.2,Asia
2019,India,1366417754,1.02,13775474,-532687,27.1,2.36,460,17.71,2,28.6,77.2,Asia
2018,India,1352642280,1.04,13965495,-532687,27.1,2.36,455,17.73,2,28.6,77.2,Asia
2017,India,1338676785,1.07,14159536,-532687,27.1,2.36,450,17.74,2,28.6,77.2,Asia
2016,India,1324517249,1.1,14364846,-532687,27.1,2.36,445,17.75,2,28.6,77.2,Asia
2015,India,1310152403,1.2,15174247,-470015,26.8,2.4,441,17.75,2,28.6,77.2,Asia
2010,India,1234281170,1.47,17334249,-531169,25.1,2.8,415,17.74,2,28.6,77.2,Asia
2005,India,1147609927,1.67,18206876,-377797,23.8,3.14,386,17.54,2,28.6,77.2,Asia
2000,India,1056575549,1.85,18530592,-136514,22.7,3.48,355,17.2,2,28.6,77.2,Asia
1995,India,963922588,1.99,18128958,-110590,21.8,3.83,324,16.78,2,28.6,77.2,Asia
1990,India,873277798,2.17,17783558,9030,21.1,4.27,294,16.39,2,28.6,77.2,Asia
1985,India,784360008,2.33,17081433,115942,20.6,4.68,264,16.1,2,28.6,77.2,Asia
1980,India,698952844,2.32,15169989,222247,20.2,4.97,235,15.68,2,28.6,77.2,Asia
1975,India,623102897,2.33,13582621,421208,19.7,5.41,210,15.27,2,28.6,77.2,Asia
1970,India,555189792,2.15,11213294,-68569,19.3,5.72,187,15,2,28.6,77.2,Asia
1965,India,499123324,2.07,9715129,-17078,19.6,5.89,168,14.95,2,28.6,77.2,Asia
1960,India,450547679,1.91,8133417,-30805,20.2,5.9,152,14.85,2,28.6,77.2,Asia
1955,India,409880595,1.72,6711079,-21140,20.7,5.9,138,14.78,2,28.6,77.2,Asia
2020,United States,331002651,0.59,1937734,954806,38.3,1.78,36,4.25,3,38.883333,-77,North America
2019,United States,329064917,0.6,1968652,954806,37.7,1.85,36,4.27,3,38.883333,-77,North America
2018,United States,327096265,0.62,2011509,954806,37.7,1.85,36,4.29,3,38.883333,-77,North America
2017,United States,325084756,0.64,2068761,954806,37.7,1.85,36,4.31,3,38.883333,-77,North America
2016,United States,323015995,0.67,2137685,954806,37.7,1.85,35,4.33,3,38.883333,-77,North America
2015,United States,320878310,0.76,2373367,992343,37.6,1.88,35,4.35,3,38.883333,-77,North America
2010,United States,309011475,0.93,2803593,1085751,36.9,2.06,34,4.44,3,38.883333,-77,North America
2005,United States,294993511,0.93,2656520,1066979,36.1,2.04,32,4.51,3,38.883333,-77,North America
2000,United States,281710909,1.22,3309433,1771991,35.2,2,31,4.59,3,38.883333,-77,North America
1995,United States,265163745,1.01,2608687,892751,34,2.03,29,4.62,3,38.883333,-77,North America
1990,United States,252120309,0.95,2324097,673371,32.8,1.91,28,4.73,3,38.883333,-77,North America
1985,United States,240499825,0.94,2204694,676492,31.4,1.8,26,4.94,3,38.883333,-77,North America
1980,United States,229476354,0.93,2079021,754176,30,1.77,25,5.15,3,38.883333,-77,North America
1975,United States,219081251,0.9,1913582,577869,29,2.03,24,5.37,3,38.883333,-77,North America
1970,United States,209513341,0.96,1955933,311211,28.4,2.54,23,5.66,3,38.883333,-77,North America
1965,United States,199733676,1.36,2602621,367146,28.6,3.23,22,5.98,3,38.883333,-77,North America
1960,United States,186720571,1.69,3007047,424979,29.7,3.58,20,6.15,3,38.883333,-77,North America
1955,United States,171685336,1.57,2576188,173553,30.3,3.31,19,6.19,3,38.883333,-77,North America
2020,Indonesia,273523615,1.07,2898047,-98955,29.7,2.32,151,3.51,4,-6.166666667,106.816667,Asia
2019,Indonesia,270625568,1.1,2955025,-98955,28.8,2.42,149,3.51,4,-6.166666667,106.816667,Asia
2018,Indonesia,267670543,1.14,3019580,-98955,28.8,2.42,148,3.51,4,-6.166666667,106.816667,Asia
2017,Indonesia,264650963,1.18,3094582,-98955,28.8,2.42,146,3.51,4,-6.166666667,106.816667,Asia
2016,Indonesia,261556381,1.23,3173125,-98955,28.8,2.42,144,3.5,4,-6.166666667,106.816667,Asia
2015,Indonesia,258383256,1.33,3309808,-90889,28.5,2.45,143,3.5,4,-6.166666667,106.816667,Asia
2010,Indonesia,241834215,1.34,3108949,-266737,27.2,2.5,133,3.48,4,-6.166666667,106.816667,Asia
2005,Indonesia,226289470,1.36,2955129,-229931,25.6,2.53,125,3.46,4,-6.166666667,106.816667,Asia
2000,Indonesia,211513823,1.44,2915913,-13534,24.4,2.55,117,3.44,4,-6.166666667,106.816667,Asia
